0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	1000	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
0.00	10	0	0.00
